医院组织 id,公众号名称,公众号类型,公众号 appid,文章 id,文章标题,文章内容,文章 url,文章发布日期,oa_文章位置,oa_推送人数,oa_阅读来源,oa_阅读人数,oa_原文页阅读人数,oa_分享人数,oa_拇指赞人数,oa_收藏人数,oa_留言条数,oa_阅读后关注人数,oa_阅读送达率,oa_阅读完成率,oa_平均阅读时长（分钟）,oa_阅读跳出率,oa_统计日期,oa_每日阅读人数,oa_每日分享人数
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_3,睡不好，可能是骨头在“抗议”！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=3&sn=aef3f9e10c70673abe61424b25404263&chksm=84477901b330f01783a04dff01fdc6f9e80af00b1391877525ec56aff6df2d066708176cc876#rd,2026-03-26,3,4029,"公众号消息:1525,聊天会话:17,公众号主页:22,搜一搜:50,朋友圈:0,其他:0,推荐:0",4029,0,54,6,5,0,0,0.000351855211193,0.21703979373,1.01894140244,0.161434978247,2026-03-28,1608,20
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_3,睡不好，可能是骨头在“抗议”！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=3&sn=aef3f9e10c70673abe61424b25404263&chksm=84477901b330f01783a04dff01fdc6f9e80af00b1391877525ec56aff6df2d066708176cc876#rd,2026-03-26,3,5722,"公众号消息:1593,聊天会话:17,公众号主页:24,搜一搜:65,朋友圈:0,其他:0,推荐:0",5722,0,74,9,5,0,0,0.000367544504115,0.219728291035,1.03576242924,0.16680778563,2026-03-29,1693,20
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_4,一门绝学，让她重新抬起手！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=4&sn=d254bfa03f56ae85cec072072ee64d74&chksm=84477901b330f0178ab0043f046d2ae2b9a621066e19a8357f7468444bbd34c2472747bf9321#rd,2026-03-26,4,484,"公众号消息:479,聊天会话:2,公众号主页:1,搜一搜:3,朋友圈:0,其他:0,推荐:0",484,0,6,3,2,0,0,0.000110517146823,0.0909090936184,1.00337219238,0.3125,2026-03-26,484,6
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_4,一门绝学，让她重新抬起手！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=4&sn=d254bfa03f56ae85cec072072ee64d74&chksm=84477901b330f0178ab0043f046d2ae2b9a621066e19a8357f7468444bbd34c2472747bf9321#rd,2026-03-26,4,1182,"公众号消息:681,聊天会话:8,公众号主页:6,搜一搜:4,朋友圈:0,其他:0,推荐:0",1182,0,19,5,2,0,0,0.000157123547979,0.117478512228,1.24560296535,0.292929291725,2026-03-27,698,13
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_4,一门绝学，让她重新抬起手！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=4&sn=d254bfa03f56ae85cec072072ee64d74&chksm=84477901b330f0178ab0043f046d2ae2b9a621066e19a8357f7468444bbd34c2472747bf9321#rd,2026-03-26,4,1923,"公众号消息:715,聊天会话:8,公众号主页:6,搜一搜:13,朋友圈:0,其他:0,推荐:0",1923,0,34,6,2,0,0,0.000164968179888,0.118758432567,1.27012431622,0.299765795469,2026-03-28,741,15
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_4,一门绝学，让她重新抬起手！,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=4&sn=d254bfa03f56ae85cec072072ee64d74&chksm=84477901b330f0178ab0043f046d2ae2b9a621066e19a8357f7468444bbd34c2472747bf9321#rd,2026-03-26,4,2706,"公众号消息:753,聊天会话:9,公众号主页:7,搜一搜:15,朋友圈:0,其他:0,推荐:0",2706,0,51,8,2,0,0,0.000173735723365,0.123882502317,1.32822751999,0.292307704687,2026-03-29,783,17
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_5,我与省中的故事 | 母亲离世第二天，她给医生写了一封信,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=5&sn=be6a10af5583529205b4adc869cc00dc&chksm=84477901b330f017f02134fc41b3334d49c7bf08542e729684a9576ba3602b063f2cc0fc0ec2#rd,2026-03-26,5,304,"公众号消息:294,聊天会话:6,公众号主页:1,搜一搜:3,朋友圈:0,其他:0,推荐:0",304,0,3,3,0,0,0,6.7833068897e-05,0.144736841321,1.38763153553,0.291005283594,2026-03-26,304,3
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_5,我与省中的故事 | 母亲离世第二天，她给医生写了一封信,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=5&sn=be6a10af5583529205b4adc869cc00dc&chksm=84477901b330f017f02134fc41b3334d49c7bf08542e729684a9576ba3602b063f2cc0fc0ec2#rd,2026-03-26,5,778,"公众号消息:457,聊天会话:6,公众号主页:1,搜一搜:10,朋友圈:0,其他:0,推荐:0",778,0,6,6,0,1,0,0.00010544120596,0.156118139625,1.671875,0.263322889805,2026-03-27,474,3
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_5,我与省中的故事 | 母亲离世第二天，她给医生写了一封信,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=5&sn=be6a10af5583529205b4adc869cc00dc&chksm=84477901b330f017f02134fc41b3334d49c7bf08542e729684a9576ba3602b063f2cc0fc0ec2#rd,2026-03-26,5,1305,"公众号消息:505,聊天会话:6,公众号主页:1,搜一搜:15,朋友圈:0,其他:0,推荐:0",1305,0,9,7,0,1,0,0.000116515991976,0.15559771657,1.68959510326,0.27195468545,2026-03-28,527,3
1000017,浙江省中医院,订阅号,wx8554e9e0bf4893f8,2654978768_5,我与省中的故事 | 母亲离世第二天，她给医生写了一封信,,http://mp.weixin.qq.com/s?__biz=MzA4MjAyMjA3OA==&mid=2654978768&idx=5&sn=be6a10af5583529205b4adc869cc00dc&chksm=84477901b330f017f02134fc41b3334d49c7bf08542e729684a9576ba3602b063f2cc0fc0ec2#rd,2026-03-26,5,1888,"公众号消息:552,聊天会话:6,公众号主页:2,搜一搜:23,朋友圈:0,其他:0,推荐:0",1888,0,12,8,0,1,0,0.000127360050101,0.161234989762,1.73249578476,0.282828271389,2026-03-29,583,3
